id,Y1,Y2
10028,0.6138783644291503,-0.29397819006928055
10029,0.606140760282389,-0.27972176499386636
10030,0.05720571360258562,-0.2854515085486599
10031,0.17179954031910444,-0.32846115019186894
10032,0.9318313158840451,-0.1981545864657001
10033,-0.18635837320571363,-0.2125919395546536
10034,0.17289195189918133,-0.2714386717802775
10035,0.07073874879400897,-0.3502428316783844
10036,0.7015892068600023,-0.21175473697733113
10037,-0.7250870006767347,-0.11483885890815514
10038,-0.5016763676526298,-0.3225206376227806
10039,-0.12744962069151625,-0.2826750023596915
10040,0.835305450861304,-0.07485014123537079
10041,-0.4052684541097898,-0.3324614795335468
10042,0.05245925670646474,-0.431814996263756
10043,-0.6930210896252114,-0.3599298225982143
10044,0.0909888152266581,-0.31890704647214557
10045,-2.1586989165823023,1.51071368510611
10046,-0.09493599412606696,-0.17036894647543055
10047,-0.48605007538958145,-0.004275014900418618
10048,-0.4994238435938141,0.017228871307305056
10049,1.4778291682393099,-0.1605788987650317
10050,-0.7513681311960267,-0.31983495104932236
10051,0.22775248852813945,-0.31773944462984216
10052,0.06555092269769236,-0.24737183667189191
10053,0.28630206092393284,-0.3797958064494703
10054,0.8389183923585043,-0.1734371091101687
10055,0.34058776565389254,-0.22032664835760737
10056,0.45375988653272853,-0.0019177532234574697
10057,0.5765148782778002,-0.15104275664686134
10058,-0.9597403529143664,-0.0006961477123494948
10059,-0.05757364476521192,-0.30190234470941235
10060,0.07059781503845233,-0.09531232097931147
10061,0.5717530078344332,0.012456772789754631
10062,0.10705342947846369,-0.2255241138606766
10063,0.54710204204042,0.06978870059634827
10064,1.497950886040484,1.052984645762275
10065,-0.07193368725349061,0.4371879463530848
10066,-0.20359300058202504,0.18587729393242275
10067,1.0448316578359986,0.2677682130724517
10068,0.4474215366813291,0.3276301903490473
10069,2.9859703192734157,4.128450400826867
10070,-1.571669559478642,3.6617057410921996
10071,0.34163320506709594,1.0269865101631437
10072,0.4732103767243756,0.6745740077521862
10073,0.4287809967081747,0.9064183195202767
10074,0.47780602201843553,0.4746087454199108
10075,0.14018842749525434,0.885633495552772
10076,1.0901573511541216,3.505726549948446
10077,-2.2534466767563135,3.286453319097535
10078,-0.9438528540083599,3.8515055968692127
10079,-1.3380478567534588,1.0541040595510753
10080,1.0131381066773195,0.32549666692061835
10081,-0.7431649587131002,0.15013676681455315
10082,0.08351594166208229,-0.045664789314132606
10083,1.1813979090712743,0.487742359535591
10084,0.17495856702707469,0.2398940385869738
10085,1.4515653745916914,2.2930522116713377
10086,-0.26261252584583455,1.7467681585841779
10087,-1.5923647695839938,1.2903161355684614
10088,-0.792789206693642,1.5017489337154926
10089,0.7105276485914418,0.15057629990884758
10090,0.17381806521865284,0.4185490836975791
10091,-0.4840433915724426,0.025600011328978933
10092,0.1702548478597361,0.46208957701819026
10093,0.3949305237773514,0.9665652445177706
10094,-0.6997002193015595,0.3167455160420015
10095,-0.9832400106372997,0.6376145558963717
10096,0.5424726686626277,0.15443026412214594
10097,0.42196662368887844,0.20766881351640387
10098,-0.12871102627263437,-0.10171461278706448
10099,-0.3644097447749223,0.14863803285980592
10100,-1.0499157901044305,0.7529186773989947
10101,0.29067613247245166,0.22867360065805956
10102,-0.7030318836427399,-0.12628111726446717
10103,0.7428646361747706,-0.037740020831040846
10104,-0.5321418161529621,0.1563078458900386
10105,0.07554803935379105,-0.10055069751928494
10106,0.2460334588404611,-0.16490832370500744
10107,-0.06937615771832806,-0.008119843787694255
10108,-0.6282332278982278,0.09480413477043409
10109,0.06207977277665459,0.3940664481208528
10110,0.6028987404966217,0.6300632551517457
10111,0.2736737970097729,0.6039033808057831
10112,-1.897154204846399,1.369602242834092
10113,-2.284152454721087,3.6713089445859532
10114,0.6049947344282642,1.288602630238521
10115,-1.5571040980041144,0.5642191587338008
10116,-0.5688163608688956,0.9415617475445095
10117,-0.9547123018658656,1.0071357240393641
10118,-1.7736513380038297,4.076031636329783
10119,-1.5448227210296437,0.4660094551834012
10120,2.221023083638164,1.2187893078729697
10121,-0.40781135932435914,0.20792927231294717
10122,1.0282482868774647,0.2738664813543228
10123,-0.25942964589571066,-0.03694361178191823
10124,-0.9389242080991234,0.009671804680230763
10125,-0.5802165099021506,0.059299297813684405
10126,0.4840095003555964,-0.17185028918372974
10127,-0.6587233829843524,-0.1891266279146251
10128,0.617591295608813,-0.26452463672043963
10129,-0.5751701604958465,0.052124049317960594
10130,-1.2562509481403183,0.20281058196188184
10131,0.1399128270167695,0.01157361943012763
10132,0.22198666806602202,-0.28324885117513915
10133,0.2064387504276756,-0.3232695473788669
10134,0.08303770594715659,0.1402272448381049
10135,-1.6319430439537053,0.2593948419103751
10136,0.916133153141928,0.3907967816911777
10137,0.9234926370134359,-0.13892886787908146
10138,-0.14995684428055378,-0.11664100533388509
10139,-0.5703499981106829,-0.19248197984217646
10140,0.4984789454174761,-0.3291093610672833
10141,0.21611322278347603,-0.23680768989298456
10142,0.14536502883762195,-0.3649601408262847
10143,-0.25215128857406466,-0.18381204908996002
10144,0.34156049589663506,-0.3692828189540316
10145,-0.02699412943278029,-0.3717287173008107
10146,-0.20318365260983534,-0.32823694016123384
10147,-0.4046559644962427,-0.3541723254550374
10148,-0.5438429923447294,-0.29737654536726343
10149,0.4348694060893,-0.11038805357182807
10150,0.09309992649129435,-0.3799396903836766
10151,-0.7918626558718855,-0.2485188475947566
10152,1.4697397870808646,-0.12241165235671114
10153,-2.191535585794674,0.2564012484077373
10154,-0.2988696826300774,0.19116828526971738
10155,-1.200000052449407,0.3362092804381221
10156,-0.22691309448324826,0.8840719118971603
10157,1.2895030526534441,0.13231569768318033
10158,-1.9727027581363865,0.286729612271196
10159,-0.1507798240157649,-0.028706160864696795
10160,-1.995292073718159,1.3902830230904604
10161,1.4830830034737303,0.6414134945448895
10162,-0.4061297887712929,0.10021011690941561
10163,-3.283793541687002,3.7355293381909784
10164,-0.5007946169882718,2.7389801275496426
10165,-0.13129268465266583,1.9022667810090264
10166,0.00015909829525659596,0.28809143709666307
10167,-0.37828099836970025,1.4116510156305653
10168,1.238869749920937,0.6696381842963613
10169,0.4037047567266477,-0.025322782574215885
10170,0.0837829812379756,-0.26623712260547494
10171,0.5820363502105695,0.014390395679258507
10172,-0.24816793323957773,-0.13846185130602567
10173,-0.8263357677584682,-0.07712329474715705
10174,0.34820789887843123,-0.32513335488814604
10175,0.06359715120380455,0.15269706241580544
10176,-0.34185780512715824,-0.2513922270221829
10177,-0.2116943652674368,-0.16729990281007867
10178,0.2506544346964226,-0.24190808457360363
10179,-0.16094230120418168,0.012823477536476922
10180,0.4439756219221119,-0.09533803584230524
10181,-0.6721023836577938,0.07514159957982143
10182,-0.4892108283763147,0.19916600008503366
10183,-0.24594943721143087,-0.256623857822759
10184,0.5222745295795658,0.22670282526359586
10185,0.23355003926407975,0.3361753061244813
10186,-0.4414939950150644,-0.18920272532908464
10187,1.1693983108934287,-0.002433116087541095
10188,-0.41814448150893113,-0.10892657834447242
10189,-0.2654682700060737,-0.16605672682619205
10190,-0.4613319452161553,-0.34125603048229847
10191,0.2037387186574519,-0.3351545109408709
10192,0.9178220279223387,-0.06747014459362774
10193,0.13625892995447458,-0.18536755877275712
10194,-0.1100822821250757,-0.08048793095219237
10195,-0.34883956616734213,0.009024876765781245
10196,-1.04396994715978,-0.032389297692570165
10197,0.4621310067471921,-0.3115757651338229
10198,0.9931830370166714,-0.11851722511916542
10199,-0.42970102948477323,-0.06681722200528216
10200,-0.3470201778390874,-0.12686977218745069
10201,-1.555915816951467,3.7672632762207527
10202,2.3193021664277618,0.4997483867989754
10203,2.2591880409209986,1.5671171509895407
10204,-0.9665995619981735,0.33410789797459894
10205,0.4762278865355702,0.3251813150559922
10206,0.27673267436759397,1.120133365637989
10207,1.2144382570723637,0.6850885055933889
10208,-2.1278627487463635,0.31761259087092425
10209,-2.714211644787179,1.7779187259938283
10210,-2.9710269266191522,3.4449291937684086
10211,0.620484044845454,1.1945017214980864
10212,0.35066692700516927,0.3426705509145371
10213,1.001689970936036,0.8467579295066678
10214,0.795346746621815,0.642387874939414
10215,1.1848470216874574,0.8593883168866701
10216,-0.03533730424871172,-0.07827218204178343
10217,1.9899712723971719,0.1699466973229838
10218,-1.2596599088102165,0.44080005338636163
10219,0.33805837950210615,-0.20401280446984693
10220,1.40318776801885,0.2001782031531218
10221,0.27612783491721815,0.3108956599697421
10222,0.6223973998096588,0.22591231416082008
10223,-0.8625229271590878,0.7411867659711038
10224,-1.268397703431534,1.4190426972050165
10225,-2.461193283525483,2.288264873071664
10226,0.642249691340094,0.2888409497306605
10227,1.1735332075269527,0.18851044502903144
10228,-0.7245600537585872,0.07457263679197225
10229,-1.8705834776718087,0.23926553040883095
10230,-0.9350378119080245,0.7310186076135938
10231,0.9432185789705737,0.22496344357510353
10232,-0.008993822365735347,0.020958991539095966
10233,0.1381222747787198,-0.25635839654055176
10234,-0.40576547370084265,-0.30632059624331487
10235,1.8083679418030074,-0.03563113592219731
10236,0.2549589677783158,-0.3581454931724039
10237,1.4220064829835848,0.05243341780633294
10238,-0.1774290566022591,-0.20639098439487524
10239,-0.3413312485205313,-0.20476245731037346
10240,0.23646898267946603,-0.31981152582127914
10241,0.45328129537515016,-0.25464560331447705
10242,0.4964536396151412,-0.3449351428540851
10243,1.1822937457464318,1.106927641996915
10244,-0.17066664171191057,-0.123438905849267
10245,0.5911386886444694,0.15156091361127716
10246,-0.12574629552372177,-0.26889818586217673
10247,-1.122694966305051,0.07647865227738723
10248,1.1101055935975033,-0.07091831490223127
10249,1.2300795002485703,0.8821753420145882
10250,0.19424158550126103,-0.020167717556422715
10251,-0.6069261823417545,-0.10946164259212707
10252,-0.1509510410148229,-0.182701006924405
10253,-0.24284843061415234,-0.19041119724247543
10254,-0.06609934773726882,-0.05478543669739534
10255,-0.8205853886672656,-0.1447649014336987
10256,-1.5978048963384341,0.8145357830363235
10257,-0.8504915841876922,0.01800194132225798
10258,0.8668946789929244,-0.2709398623823899
10259,-0.3846644744882865,-0.3226589378624881
10260,0.42915104833680406,-0.2668468371557052
10261,0.5052238242785101,-0.22820534764997688
10262,-0.326659937042586,-0.43680587139429716
10263,-1.1855216652626255,-0.2024027730946782
10264,1.220447677712853,-0.34225201900536706
10265,0.18788149421326558,-0.4455629934597083
10266,0.2916439368031429,-0.40317972926515766
10267,1.1496793338801592,-0.023633919887837546
10268,-0.3223122769668897,-0.30152309410150013
10269,0.46355173687662454,-0.30233816798578367
10270,-0.48682283394768333,-0.2529217188429976
10271,-0.4564928045134645,-0.2909424697356199
10272,0.968795197925635,-0.3370514203761662
10273,0.7767329167755275,-0.2599655092210692
10274,0.35332666905825183,-0.13175779389558812
10275,-0.5894985074930281,-0.23157825388353787
10276,0.6538859413992137,-0.3677272437574187
10277,0.2479071178612034,0.24615872472060707
10278,-0.3138237555763099,0.10472536655204961
10279,-0.3032276849797919,-0.18797053398730226
10280,0.3106040864993352,-0.3064918324279471
10281,1.2066413311384807,0.006246055731912176
10282,-0.0417606061381879,0.1198047255825378
10283,1.104300789735442,0.13653886611626426
10284,0.030299718043905605,-0.07263081854072667
10285,-1.0072595785311658,0.7128476644940809
10286,0.7243944421396429,0.10051619717267214
10287,-0.24825211626475,-0.17544656145621065
10288,-0.0783590154559472,-0.09093770414241226
10289,-0.60712951863267,0.12636439484739265
10290,-0.27509672614447017,-0.09811326453816996
10291,0.6375696730281627,-0.12612664215471783
10292,0.008053012719598057,-0.21732491252556058
10293,-0.2142641252610386,-0.234233916015785
10294,0.007019650874083624,-0.235733478134516
10295,0.2735301612021995,-0.06995777913540556
10296,0.47674357374451176,-0.009972195137454037
10297,0.25941935160255214,0.37212675697505315
10298,-1.159811074129452,0.19637331361919264
10299,0.523435980260437,0.4380827208336967
10300,0.13312975280178918,0.011614714185427972
10301,-1.2850438613572182,0.43086729270690044
10302,1.0318681517457902,0.48350239987858257
10303,-1.2117595780321313,0.5428824518536671
10304,0.6966714627682098,0.15878083906381746
10305,1.9574632991414376,3.5190783232341207
10306,1.288650307098595,3.9844000015780825
10307,-0.4263646028414528,3.346954175132254
10308,-0.40906944730449446,4.146417468121853
10309,-1.985464321354241,2.5070457589077515
10310,0.6793597023668738,1.2395369903857008
10311,0.025909372693256195,1.2997581904502915
10312,1.6598365797333254,1.3646049764324268
10313,-0.11458885633178696,1.295253610505906
10314,0.6432810531082641,0.5355705090979633
10315,-0.32427529782763054,0.3230265367336574
10316,0.7434853900831853,0.8248787440487544
10317,-0.22996514883427605,0.31536280093462327
10318,0.5115424413520293,2.1804975412644962
10319,0.8952364101265133,2.641637845157393
10320,-0.05903699469551894,0.8321080040813245
10321,0.7235413887562705,2.1826418491290216
10322,-1.7202313926773134,1.5844362839543549
10323,-0.9114106035868711,0.5299600405096121
10324,0.5612214278396961,0.15902109971886688
10325,-0.7086710087903549,0.5688025067363662
10326,0.5450248541473347,0.31016506000539257
10327,0.8421691486288798,1.2775784776253478
10328,1.1228185002307787,0.9975510597481971
10329,0.19597086842342012,1.2430760258077083
10330,-0.292403529078066,0.3293655673715849
10331,0.3322861692334516,0.9871505835083388
10332,0.9215851014948008,3.1975578845987718
10333,-2.676429278583907,1.9078714045670488
10334,0.22255484200422393,-0.09425226650504655
10335,0.6475601308962974,0.9826393973590346
10336,-0.9932202749828882,0.3977901667928349
10337,-0.3123049031106207,0.2674890241911454
10338,-1.8347838170002002,1.3009680372841017
10339,-0.7572275899462735,0.29883471536412276
10340,-0.1068458261709597,0.5450130181415533
10341,0.4110207937228374,0.010734755923742203
10342,-0.381820605636492,-0.24698519154725967
10343,0.4259514366814491,-0.06809254226187295
10344,1.2157642409474665,0.14169916974991226
10345,0.6402883354457413,0.0313357694094005
10346,-1.3151698913550498,0.22128757264036697
10347,0.6844372414640402,0.5141090004884517
10348,-1.9012606335143216,1.8783464973229547
10349,-1.6192524009051255,1.1824122526394878
10350,-0.8838624521437732,3.156095544822204
10351,0.7910534283253661,0.35375142238998675
10352,0.5448678719969435,0.028801142549864607
10353,-0.40760766332383724,0.10502841555716663
10354,0.006917078574950519,-0.05793210160439412
10355,-1.8251480274648753,0.3473680004766161
10356,-1.487068513204464,0.8617402082332611
10357,0.14316429813849912,0.9222372302220643
10358,0.6505214625753539,-0.14044443671784784
10359,0.6693776149662869,0.015543683759081241
10360,0.3262453585807988,-0.1860946518048669
10361,0.3077934172533841,-0.13619132259762365
10362,0.7824597769052747,-0.2708696500226426
10363,-0.9085108541562497,-0.19200153324371988
10364,0.9277970126260757,-0.125876243020356
10365,0.7162396429467046,0.4881389282657418
10366,0.45058337321413633,-0.10242917488798121
10367,-0.40720244683749285,0.1611926623011845
10368,1.5856822809752273,1.2826363990022165
10369,-0.14958369078482797,1.91508227574155
10370,-0.0847611024106847,0.5950466179083258
10371,-2.100471199683123,1.2439212700354327
10372,-0.3051081132299634,0.03422838481319691
10373,2.143425898963647,0.6858046234731439
10374,-0.3128493321883161,0.035000456947744216
10375,-0.2105698484582467,-0.058395979067168965
10376,0.07249770160669144,0.13506731601021824
10377,0.1175324966175521,0.17595730410339225
10378,0.6165547426995788,-0.04143747474248668
10379,0.4101243898528261,1.548204263776932
10380,1.0335240412474298,2.394690340107913
10381,0.7026015151560696,0.7836595691863111
10382,-0.5710122388079584,1.1247037235462753
10383,-1.2019915640459506,1.9701347208436468
10384,-0.2744942286141541,0.4572496370069487
10385,-0.9193265249760463,0.45614836173230744
10386,0.4872677413716827,0.16232790391723673
10387,-0.03540452602155006,0.1542834473750159
10388,-0.37637668838465577,0.08637358018514013
